"job_id","job_title","company","location","description","salary","job_type","posting_date","job_url","industry","skills","scraped_date","search_query"
"82314529","IT Support Engineer (Level 1 - Entry Level)","Get IT Done Sdn Bhd","Cyberjaya","N/A","RM 3,000 – RM 3,500 per month","N/A","4d ago","https://my.jobstreet.com/job/82314529?type=standard&ref=search-standalone#sol=5aca948f4aab87b4a709ea70daa691b9cf31c4be","IT","Not specified","2025-03-01 14:28:55","project manager"
"82292722","ADMIN OFFICER (TRAINING IS PROVIDED)","Sension Engineering Sdn Bhd","Mount Austin","N/A","RM 3,000 – RM 3,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292722?type=standard&ref=search-standalone#sol=dab38573fd00e89f3a5bd9dad97e98645815736e","Admin","Not specified","2025-03-01 14:28:55","project manager"
"82389733","ADMIN ASSISTANT","FAITH SHINE SEMICONDUCTOR EQUIPMENT (M) SDN BHD","Batu Kawan","N/A","RM 3,000 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82389733?type=standard&ref=search-standalone#sol=69d81dedf99a1df78ef249df833621808b829789","Admin","Not specified","2025-03-01 14:28:55","project manager"
"82382614","Sports Department Leader (Decathlon Melaka Sentral)","DECATHLON MALAYSIA SDN. BHD.","Melaka Tengah","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82382614?type=standard&ref=search-standalone#sol=e1a0d2f67b71083e27a118f9094f42ad393ccc3f","Not specified","Not specified","2025-03-01 14:28:55","project manager"
"82335306","Office and Administrative Assistant","Wurth IT Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82335306?type=standard&ref=search-standalone#sol=42385c60265f8699b82cb04ef9b9a1f13ba2b2d5","Admin","Not specified","2025-03-01 14:28:55","project manager"
"82407111","Customer Service Representative (Export-Freight Forwarding)","Toll Global Forwarding (Malaysia) Sdn Bhd","Bayan Lepas","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82407111?type=standard&ref=search-standalone#sol=020c7040ff1d20bcd3dab7a1b9cd2c0b65653ff8","Not specified","Not specified","2025-03-01 14:28:55","project manager"
"82335678","ADMIN","YCE PREMIER PLT","Butterworth","N/A","RM 2,000 – RM 3,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82335678?type=standard&ref=search-standalone#sol=2a244e3aeb00d00f3c2d59f0465afdfa9d86bec0","Admin","Not specified","2025-03-01 14:28:55","project manager"
"82139312","Administration Executive","PERBADANAN EKONOMI ISLAM PERAK SDN. BHD.","Ipoh","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82139312?type=standard&ref=search-standalone#sol=592be079cdf4ee1bb8e5316fa347074adc63da43","Admin","Not specified","2025-03-01 14:28:55","project manager"
"82040017","Admin Executive / Manager","TPLINK DISTRIBUTION MALAYSIA SDN BHD","Kuala Lumpur City Centre","N/A","RM 3,500 – RM 5,000 per month","N/A","16d ago","https://my.jobstreet.com/job/82040017?type=standard&ref=search-standalone#sol=4452edbe5b049985223e012a815a4efa2f097d2d","Admin","Not specified","2025-03-01 14:28:56","project manager"
"82258966","Administration Assistant","Century Surf Sdn Bhd","Bukit Mertajam","N/A","RM 2,400 – RM 3,600 per month","N/A","8d ago","https://my.jobstreet.com/job/82258966?type=standard&ref=search-standalone#sol=506b783ca9989f7f4ae9aa101da3e79829a191d3","Admin","Not specified","2025-03-01 14:28:56","project manager"
"82044579","Associate, Group Procurement & Admin","Kenanga Investment Bank Berhad","Kuala Lumpur City Centre","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82044579?type=standard&ref=search-standalone#sol=945ccad2b4bb89b7e39e8e77a6e3a02867dc0b32","Admin","Not specified","2025-03-01 14:28:56","project manager"
"82381234","Executive, Governance (Compliance)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82381234?type=standard&ref=search-standalone#sol=5bb3e87b8fafa3f766097732577e0cdbc1379a19","Not specified","Not specified","2025-03-01 14:28:56","project manager"
"81049033","Lead Coordinator (APAC Shared Services)","Fragomen Malaysia Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/81049033?type=standard&ref=search-standalone#sol=2d5f68c8089ef64746102ffbf09fb2f5c17df4d8","Not specified","Not specified","2025-03-01 14:28:56","project manager"
"82176628","Fresh Grad, Processing Executive","Hong Leong Assurance Berhad","Petaling Jaya","N/A","RM 2,800 – RM 3,800 per month","N/A","10d ago","https://my.jobstreet.com/job/82176628?type=standard&ref=search-standalone#sol=060f7c4a18bb5b7abac50aa57e1271df226a710d","Not specified","Not specified","2025-03-01 14:28:56","project manager"
"82146168","Management Trainees (NATIONWIDE)","Public Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","8d ago","https://my.jobstreet.com/job/82146168?type=standard&ref=search-standalone#sol=f96969aa3726b0eafedbaff8a9c36dc7964dde2d","Not specified","Not specified","2025-03-01 14:28:56","project manager"
"82292565","Country Manager","Private Advertiser","Kuala Lumpur City Centre","N/A","RM 15,000 – RM 22,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292565?type=standard&ref=search-standalone#sol=8b135c8b35d582db16aee3aa6f93ba9b56c79079","Not specified","Not specified","2025-03-01 14:30:04","project manager"
"82121014","Executive (Digitalization)","DEWAN FILHARMONIK PETRONAS","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82121014?type=standard&ref=search-standalone#sol=ad38ac4c15d2d4ac1c54429604e3652ac6d6553f","IT","Not specified","2025-03-01 14:30:05","project manager"
"82404576","Admin Executive","Private Advertiser","Kuchai Lama","N/A","RM 3,500 – RM 3,800 per month","N/A","2d ago","https://my.jobstreet.com/job/82404576?type=standard&ref=search-standalone#sol=65e39d0ded43aa8a8b2365df1284b35af30a5e15","Admin","Not specified","2025-03-01 14:30:05","project manager"
"82091365","Administrator (5 Days) #67087","Anradus Pte. Ltd.","Melaka","N/A","RM 3,400 – RM 4,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82091365?type=standard&ref=search-standalone#sol=4b7718de6033b78105585ca345804dab22733ccd","Admin","Not specified","2025-03-01 14:30:05","project manager"
"82115720","CLERK","Pengurusan Aset Air Berhad (PAAB)","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82115720?type=standard&ref=search-standalone#sol=154a4a129d4de7e398a7360a049ce0ead248b3be","Not specified","Not specified","2025-03-01 14:30:05","project manager"
"82351073","Human Resource Executive","Miniso Winky (M) Sdn Bhd","Bangsar South","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82351073?type=standard&ref=search-standalone#sol=8fd5f84af5cf6e1d8ccde6a05174c1095352e21f","Not specified","Not specified","2025-03-01 14:30:05","project manager"
"82344531","Executive, Account (Account Payable) Immediate Hiring!!!","Press Metal Aluminium Holdings Berhad","Shah Alam/Subang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82344531?type=standard&ref=search-standalone#sol=438593d82325d3d032f1bf0c52c9c19fd93a1971","Not specified","Not specified","2025-03-01 14:30:05","project manager"
"82388956","Software Tester","Malayan Banking Berhad (Maybank)","Kuala Lumpur City Centre","N/A","RM 5,000 – RM 7,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82388956?type=standard&ref=search-standalone#sol=4053887cb818ee26d07a61e8176a3246068a7092","Not specified","Not specified","2025-03-01 14:30:05","project manager"
"81988551","Admin Assistant","Katimas Infotech Sdn Bhd","Kuching","N/A","RM 1,700 – RM 2,500 per month","N/A","17d ago","https://my.jobstreet.com/job/81988551?type=standard&ref=search-standalone#sol=4118e0921cf5052e9841ed8e1230f0ce33e30aac","Admin","Not specified","2025-03-01 14:30:05","project manager"
"82121180","Customer Services Executive","VISKOU TECHNOLOGY SDN. BHD.","Puchong","N/A","RM 4,000 – RM 6,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82121180?type=standard&ref=search-standalone#sol=6654d6d61f78d94c6df16a22347bbbce4e7b55c1","Not specified","Not specified","2025-03-01 14:30:05","project manager"
"82012146","Admin Assistant","SENTRIX TECHNOLOGY SDN BHD","UEP Subang Jaya","N/A","RM 2,800 – RM 3,200 per month","N/A","17d ago","https://my.jobstreet.com/job/82012146?type=standard&ref=search-standalone#sol=2c470786fa84f271eb6f7331f58b87119f49a5e6","Admin","Not specified","2025-03-01 14:30:06","project manager"
"82373332","Accounts Payable (AP) Executive","Silverlake Axis Sdn Bhd","Bandar Utama","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373332?type=standard&ref=search-standalone#sol=28ee2a1d2d47cc33c633d96a5291961394b8aa42","Not specified","Not specified","2025-03-01 14:30:06","project manager"
"82438816","Logistic Officer / Shipping Assistant","Ascentec Engineering Sdn Bhd","Batu Kawan","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82438816?type=standard&ref=search-standalone#sol=794bf2db981e19dc133c5f00f7ec121efa36650a","Not specified","Not specified","2025-03-01 14:30:06","project manager"
"82373636","Manufacturing Supervisor","Molnlycke Health Care Sdn Bhd","Kulim","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373636?type=standard&ref=search-standalone#sol=078503be4b19085713d36dab0d84c4c9d92962a8","Manufacturing","Not specified","2025-03-01 14:30:06","project manager"
"82383651","R&D Analyst","Y.S.P. Industries (M) Sdn Bhd","Bandar Baru Bangi","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82383651?type=standard&ref=search-standalone#sol=dfdcb77f21affac5567cf6144c7e1c4d8f8b3594","Not specified","Not specified","2025-03-01 14:30:06","project manager"
"82372471","Senior Manager, Warehouse Operations (Peninsular)","Padiberas Nasional Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372471?type=standard&ref=search-standalone#sol=e4998e23d75e2713f21152ff789548bf157973d8","Not specified","Not specified","2025-03-01 14:30:06","project manager"
"82150266","Fraud Analyst, CCO - Fraud Management - Detection and Authorization (SG) MY","CIMB Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82150266?type=standard&ref=search-standalone#sol=383890ac7e84f1f5923b778d72ff5664765a2c95","Not specified","Not specified","2025-03-01 14:30:06","project manager"
"82252349","Customer Support Officer","GO Markets Support Sdn. Bhd.","Kuala Lumpur","N/A","RM 3,000 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82252349?type=standard&ref=search-standalone#sol=9efb2b82ebe78902b0cdbdeaeb95be7449a71d3d","Not specified","Not specified","2025-03-01 14:30:06","project manager"
"82349424","Finance Manager","Private Advertiser","Petaling Jaya","N/A","RM 12,000 – RM 18,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82349424?type=standard&ref=search-standalone#sol=9c1d3dca213fb6cf208ee84550507c312060a841","Finance","Not specified","2025-03-01 14:30:07","project manager"
"82424325","Business Operations Associate","Liberty Specialty Markets","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82424325?type=standard&ref=search-standalone#sol=9d4dd1f271f0bf2c5cb73463cc355feed013b728","Not specified","Not specified","2025-03-01 14:30:07","project manager"
"81903870","Executive - Leasing Administration (IOI City Mall)","IOI City Mall","Putrajaya","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81903870?type=standard&ref=search-standalone#sol=879b6a20cce2adf16bb51488e96904c7c3fa7675","IT","Not specified","2025-03-01 14:30:07","project manager"
"82373349","Admin Assistant","Venus Tooling Corporation Sdn Bhd","Klang District","N/A","RM 2,200 – RM 3,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82373349?type=standard&ref=search-standalone#sol=072e208297032e8d581ab69fd5dcd3785b775077","Admin","Not specified","2025-03-01 14:30:07","project manager"
"81899058","Accounts Payable Analyst - Financial Shared Services Center - Kuala Lumpur","TikTok Pte. Ltd.","Kuala Lumpur","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81899058?type=standard&ref=search-standalone#sol=275023f9cce9de599281ca93a2769ab14613b787","Not specified","Not specified","2025-03-01 14:30:07","project manager"
"81331779","Accounts Assistant","Jordans Management (M) Sdn. Bhd.","Johor Bahru","N/A","RM 2,600 – RM 3,900 per month","N/A","1d ago","https://my.jobstreet.com/job/81331779?type=standard&ref=search-standalone#sol=99fcb864b619775c231ec8cff94b3f6f0371d7db","Not specified","Not specified","2025-03-01 14:30:07","project manager"
"82233525","Finance Executive - Accounts Payable","Skechers Malaysia Sdn Bhd","Tun Razak Exchange","N/A","RM 3,800 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82233525?type=standard&ref=search-standalone#sol=a222568fe4c661ae06ca8310d4e811d42886ef31","Finance","Not specified","2025-03-01 14:30:07","project manager"
"82391679","HR & Admin Executive.","GLOBAL PARCEL SERVICE (MY) SDN. BHD.","Petaling Jaya","N/A","RM 4,500 – RM 5,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82391679?type=standard&ref=search-standalone#sol=f08f47c386a86acf49922e84d6659cdb11b6f05b","Admin","Not specified","2025-03-01 14:30:07","project manager"
"82074030","Supply Chain Executive","Watson's Personal Care Stores Sdn. Bhd.","Kuala Lumpur","N/A","N/A","N/A","15d ago","https://my.jobstreet.com/job/82074030?type=standard&ref=search-standalone#sol=0eb7210e5dacafe5dabcdc2388fad048945c1cf3","Not specified","Not specified","2025-03-01 14:30:07","project manager"
"82015620","ADMIN ASSISTANT","Agenda Hijau Sdn Bhd","Petaling Jaya","N/A","RM 2,500 – RM 3,500 per month","N/A","17d ago","https://my.jobstreet.com/job/82015620?type=standard&ref=search-standalone#sol=ce0d71150c78d7e12a943c1d90aef05a6d4957f2","Admin","Not specified","2025-03-01 14:30:08","project manager"
"81861407","Admin Executive","DTL Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 2,800 – RM 4,000 per month","N/A","23d ago","https://my.jobstreet.com/job/81861407?type=standard&ref=search-standalone#sol=fdae7f6ef9c22166977de930fc3445a150dbff40","Admin","Not specified","2025-03-01 14:30:08","project manager"
"82331806","Assistant Manager - Facilities & Operations (50068)","Sunway Education Group","Subang Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82331806?type=standard&ref=search-standalone#sol=04f88296015f1f823f376c30031a8c903673601f","IT","Not specified","2025-03-01 14:30:08","project manager"
"81903670","Customer Service Officer (WFH)","Agensi Pekerjaan Bits Talent Sdn. Bhd.","Petaling Jaya","N/A","RM 2,667 – RM 4,000 per month","N/A","22d ago","https://my.jobstreet.com/job/81903670?type=standard&ref=search-standalone#sol=aac7d4ffc723df0751b176bdd18431f66f460466","Not specified","Not specified","2025-03-01 14:30:08","project manager"
"82250518","R&D Engineer - Fresh Graduate","Toyota Malaysia","Shah Alam","N/A","N/A","N/A","8d ago","https://my.jobstreet.com/job/82250518?type=standard&ref=search-standalone#sol=a1a08283581063a2a2e7c457215c70bd171c00fb","Not specified","Not specified","2025-03-01 14:30:08","project manager"
"82347369","Assistant Executive, Front Desk Receptionist","Malaysian Communications and Multimedia Commission","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82347369?type=standard&ref=search-standalone#sol=ec67823a34fb6c0fe4833150dbf7987d03793845","Not specified","Not specified","2025-03-01 14:31:29","business analyst"
"82455552","Administrative Assistant","ADASTRA IP (M) SDN. BHD.","Bangsar","N/A","N/A","N/A","4h ago","https://my.jobstreet.com/job/82455552?type=standard&ref=search-standalone#sol=828669afe84a058b0958d0551fb44716896c0d9e","Admin","Not specified","2025-03-01 14:31:29","business analyst"
"82457193","Site Security Executive (Management Position)","Nestlé Malaysia","Sijangkang","N/A","N/A","N/A","38m ago","https://my.jobstreet.com/job/82457193?type=standard&ref=search-standalone#sol=fa7e117ce9d53cf6f63366112ac55acfe37eb74f","IT","Not specified","2025-03-01 14:31:29","business analyst"
"82457191","Customer Service Executive","MumsMe Sdn Bhd","Johor Bahru District","N/A","RM 3,100 – RM 4,100 per month","N/A","39m ago","https://my.jobstreet.com/job/82457191?type=standard&ref=search-standalone#sol=b5616729f9e9737cdf3ec7e00d8f65c06ba642ea","Not specified","Not specified","2025-03-01 14:31:29","business analyst"
"82029924","Executive, Accounts","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 3,400 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82029924?type=standard&ref=search-standalone#sol=2a5447d6483a99b22a8ae5e350bd00227596a7b0","Not specified","Not specified","2025-03-01 14:31:29","business analyst"
"82439842","Associate Analyst/ Analyst, Treasury Data, Analytics and Reporting","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82439842?type=standard&ref=search-standalone#sol=0b92a3e6892711ff7967427e78bf9575f35e5796","Not specified","Not specified","2025-03-01 14:31:29","business analyst"
"82305906","Lab Assistant","Wipro Consumer Care (LDW) Sdn Bhd","Kajang/Bangi/Serdang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82305906?type=standard&ref=search-standalone#sol=201a1f8b0f043357b042d24ffe4f421faa84f137","Not specified","Not specified","2025-03-01 14:31:29","business analyst"
"82434698","Customer Service Executive - URGENT HIRING","HSBC Electronic Data Processing (Malaysia) Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434698?type=standard&ref=search-standalone#sol=acc0eed770c8de9fb078e40c7f70f37ad3170e87","Not specified","Not specified","2025-03-01 14:31:29","business analyst"
"82206764","Executive, Customer Experience","Toyota Capital Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","9d ago","https://my.jobstreet.com/job/82206764?type=standard&ref=search-standalone#sol=c976514750295bffef60c669368dbcc986e48f20","Not specified","Not specified","2025-03-01 14:31:29","business analyst"
"82371944","Gateway Admin","J&T EXPRESS (MALAYSIA) SDN. BHD.","Kuching","N/A","RM 2,200 – RM 2,600 per month","N/A","3d ago","https://my.jobstreet.com/job/82371944?type=standard&ref=search-standalone#sol=1dda11c9385fe1a97ddbc7ac4950c5f7d71b12f2","Admin","Not specified","2025-03-01 14:31:30","business analyst"
"82337790","Customer Service | March & April Intake | Immediate Hiring","GLOB PRO BRAINHUNTERS SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,100 per month","N/A","4d ago","https://my.jobstreet.com/job/82337790?type=standard&ref=search-standalone#sol=21dbd4fd8c4199651bfee864b02ae84d9149deb2","Not specified","Not specified","2025-03-01 14:31:30","business analyst"
"82282001","State Director, Regional Office, Group Marketing","SIRIM BERHAD","Johor","N/A","N/A","N/A","6d ago","https://my.jobstreet.com/job/82282001?type=standard&ref=search-standalone#sol=68f9019bd8ab650f841e6de01acbf77e4545683e","Marketing","Not specified","2025-03-01 14:31:30","business analyst"
"82381503","Accounts Assistant/Accounts Executive","Ledgen Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 3,200 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82381503?type=standard&ref=search-standalone#sol=da4b149cd1949a5d8a908b9c1be869d822f3ddfd","Not specified","Not specified","2025-03-01 14:31:30","business analyst"
"82386295","HUMAN RESOURCE EXECUTIVE","Unifiedcomms Group","Shah Alam/Subang","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82386295?type=standard&ref=search-standalone#sol=dfe249b5e59d8394899320423bcdddd197665b71","Not specified","Not specified","2025-03-01 14:31:30","business analyst"
"82450667","Admin Executive","Amiya Energy Sdn Bhd","Setia Tropika","N/A","RM 2,500 – RM 3,300 per month","N/A","14h ago","https://my.jobstreet.com/job/82450667?type=standard&ref=search-standalone#sol=4b4db92fa0ed17c48e38a1d69d2fb0aa0b5ca0d8","Admin","Not specified","2025-03-01 14:31:30","business analyst"
"82444201","Executive - Interbank Section | Treasury Department","Bank Pertanian Malaysia Berhad (Agrobank)","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/82444201?type=standard&ref=search-standalone#sol=0114754b1e3b20e337e983fee4864c67745df845","Not specified","Not specified","2025-03-01 14:31:30","business analyst"
"81945102","Customer Success Executive","WALL E-COMMERCE SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,200 per month","N/A","19d ago","https://my.jobstreet.com/job/81945102?type=standard&ref=search-standalone#sol=ef4961aba3ec105a19c14d6fd0396dc89d05e25d","Not specified","Not specified","2025-03-01 14:31:31","business analyst"
"81951223","Assistant (Full Time-Work From Home)","安达可文化传播（上海）有限公司","Kuala Lumpur","N/A","RM 3,500 – RM 5,000 per month","N/A","18d ago","https://my.jobstreet.com/job/81951223?type=standard&ref=search-standalone#sol=2fda71afedd95e6ee78c62731be09a837f932bf1","Not specified","Not specified","2025-03-01 14:31:31","business analyst"
"82368043","Data Analyst (Fresh Graduates)","AIA Shared Services Sdn. Bhd.","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82368043?type=standard&ref=search-standalone#sol=93d9b0f3b5fa39918ae04758c6170d4a95ecb73b","Not specified","Not specified","2025-03-01 14:31:31","business analyst"
"82412822","Telemarketing Executive (Fully Remote / WFH)","3X Advisor","Kuchai Lama","N/A","RM 4,000 – RM 6,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82412822?type=standard&ref=search-standalone#sol=15f8368323e5fa3daa461e133593b1a4a6a076e0","Marketing","Not specified","2025-03-01 14:31:31","business analyst"
"82385698","Senior Executive, Operational Risk (Surveillance and Monitoring)","Bank Rakyat Malaysia Berhad","Kuala Lumpur","N/A","RM 5,000 – RM 7,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82385698?type=standard&ref=search-standalone#sol=d9202927aedd71e0c1c50fa792a97e9b02f7d6d2","IT","Not specified","2025-03-01 14:31:31","business analyst"
"82445378","Customer Service Representative","K Apex Logistics (M) Sdn Bhd","Johor Bahru","N/A","N/A","N/A","19h ago","https://my.jobstreet.com/job/82445378?type=standard&ref=search-standalone#sol=f1052cd017306a01c21e9a6221539cbe997025ae","Not specified","Not specified","2025-03-01 14:31:31","business analyst"
"81810978","Assistant Manager, IT Business Analyst","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 7,000 – RM 9,500 per month","N/A","1d ago","https://my.jobstreet.com/job/81810978?type=standard&ref=search-standalone#sol=f4e4c33650c77e4ff6cbae8ec43fe61f565214aa","IT","Not specified","2025-03-01 14:31:31","business analyst"
"82157693","Head Of Department – Marketing and Communications","Private Advertiser","Shah Alam","N/A","RM 10,000 – RM 15,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82157693?type=standard&ref=search-standalone#sol=b862a91e2974a4ea6154e8e15ccca9e3f5ccf16f","Marketing","Not specified","2025-03-01 14:31:31","business analyst"
"82372247","Administration Executive","CJ POLYMERS SDN BHD","Kuala Lumpur City Centre","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372247?type=standard&ref=search-standalone#sol=22269fb94e3a1662147f3c55d55ee9d6dc0c0398","Admin","Not specified","2025-03-01 14:31:31","business analyst"
"82260034","SENIOR ADMIN & OPERATION EXECUTIVE","BENARLAB SDN BHD","Subang Jaya","N/A","RM 3,800 – RM 5,000 per month","N/A","8d ago","https://my.jobstreet.com/job/82260034?type=standard&ref=search-standalone#sol=04aa186d7a1945851cc9912613c288eda9724e86","Admin","Not specified","2025-03-01 14:31:32","business analyst"
"82303411","Executive, Accounts (AP)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82303411?type=standard&ref=search-standalone#sol=277f8766248be3390f8f372aa34bfbbc00c6dd3f","Not specified","Not specified","2025-03-01 14:31:32","business analyst"
"82396721","Procurement & Logistic Executive","Syfon Systems Sdn Bhd","Shah Alam","N/A","RM 3,500 – RM 5,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82396721?type=standard&ref=search-standalone#sol=e2f818387d798967e524230aed38affea2ef4411","Not specified","Not specified","2025-03-01 14:31:32","business analyst"
"82294638","Inventory Analyst (Open to Fresh Graduate- Location Batu Kawan)","Jabil Circuit Sdn Bhd","Penang","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82294638?type=standard&ref=search-standalone#sol=174707d2026703340bc5d8cd724a4f3153c46a2a","Not specified","Not specified","2025-03-01 14:31:32","business analyst"
"82015708","HEAD, TECHNOLOGY & TVET TRAINING","SIRIM ACADEMY SDN BHD","Shah Alam","N/A","N/A","N/A","17d ago","https://my.jobstreet.com/job/82015708?type=standard&ref=search-standalone#sol=50d8b7e9c6ed8f6c69c44099e717b043c502d449","Not specified","Not specified","2025-03-01 14:31:32","business analyst"
"82384004","Admin Assistant","Akitek Akiprima Sdn Bhd","Subang Jaya","N/A","MYR 2,500 - 3,500","N/A","2d ago","https://my.jobstreet.com/job/82384004?type=standard&ref=search-standalone#sol=9f3bd4d4305d5324ab980d2ce35ea9278c20739e","Admin","Not specified","2025-03-01 14:31:32","business analyst"
"82455913","Senior HR Executive/Assistant HR & Admin Manager","Kotak Malaysia (KOM) Sdn. Bhd.","Ayer Keroh","N/A","RM 4,667 – RM 7,000 per month","N/A","3h ago","https://my.jobstreet.com/job/82455913?type=standard&ref=search-standalone#sol=1143c772e821bf7e59422d9f20a1f26797010fe4","Admin","Not specified","2025-03-01 14:31:32","business analyst"
"82334958","Sales and Marketing Manager","Private Advertiser","Kuala Lumpur","N/A","RM 15,000 – RM 18,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82334958?type=standard&ref=search-standalone#sol=529e8cee07bdc7c92cc5053ecfbc02189d4fb430","Sales","Not specified","2025-03-01 14:32:40","business analyst"
"82312346","Executive/Sen. Executive, Procurement/Commercial","Lam Soon Edible Oils Sdn Bhd","Shah Alam","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312346?type=standard&ref=search-standalone#sol=bca95d159c0dab5ee549289b933af112889f13bb","Not specified","Not specified","2025-03-01 14:32:40","business analyst"
"82374894","LOGISTIC EXECUTIVE / ASSISTANT / ADMIN","AYS Ventures Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82374894?type=standard&ref=search-standalone#sol=db518e6a4b02e5ade14994c441dd8f32b2685b96","Admin","Not specified","2025-03-01 14:32:40","business analyst"
"82310728","Logistics Executive","IDS Medical Systems (Singapore) Pte Ltd","Glenmarie","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82310728?type=standard&ref=search-standalone#sol=0f068ebe3b44f640b9d149498a7c5ece73ea2297","Not specified","Not specified","2025-03-01 14:32:41","business analyst"
"81783618","Admin","CK GROUP","Bangsar","N/A","N/A","N/A","25d ago","https://my.jobstreet.com/job/81783618?type=standard&ref=search-standalone#sol=1c77651b60ead003e0dafd9e8ce595cc26cf5bf9","Admin","Not specified","2025-03-01 14:32:41","business analyst"
"82293870","Customer Service Executive","AVEX CONSULTING SDN. BHD.","Bangsar South","N/A","RM 3,500 – RM 4,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82293870?type=standard&ref=search-standalone#sol=3c76a5d8b06e5d548b813037f5f73018f91f953d","Not specified","Not specified","2025-03-01 14:32:41","business analyst"
"82050998","Executive - HR & Administration","Sunway Money Sdn Bhd","Subang Jaya","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82050998?type=standard&ref=search-standalone#sol=3c1e94962e7f0d270b90296b021f2083118961e2","Admin","Not specified","2025-03-01 14:32:41","business analyst"
"82158724","CelcomDigi Customer Service Executive - Urgently Hiring!","Wingo Starr Group Sdn Bhd","Bangsar","N/A","RM 2,600 – RM 3,900 per month","N/A","11d ago","https://my.jobstreet.com/job/82158724?type=standard&ref=search-standalone#sol=d1ed4f8249253098c1428534ec5e1ac813cd068c","Not specified","Not specified","2025-03-01 14:32:41","business analyst"
